date_ajout,siren,siret_siege,nom,forme_juridique,code_naf,libelle_naf,date_creation,adresse,code_postal,ville,effectif,statut,dirigeants
2026-08-20,848949103,84894910300024,LES FRERES DE BAKEL,"SARL, société à responsabilité limitée",56.10A,Restauration traditionnelle,04/03/2019,18 RUE DE L'ABREUVOIR,57000,METZ,Entre 6 et 9 salariés,actif,
2026-08-20,928441047,92844104700018,ARLANMETZ,"SARL, société à responsabilité limitée",56.10A,Restauration traditionnelle,03/05/2024,26 RUE PASTEUR,57000,METZ,Au moins 1 salarié,actif,
2026-08-20,389546284,38954628400032,SORRENTO,"EURL, entreprise unipersonnelle à responsabilité limitée",56.10A,Restauration traditionnelle,19/11/1992,73 RUE AUX ARENES,57000,METZ,Entre 3 et 5 salariés,actif,
2026-08-20,529160798,52916079800011,SARL JULES ADRIEN,"SARL, société à responsabilité limitée",56.10A,Restauration traditionnelle,20/12/2010,2 RUE HAUTE,55000,LES HAUTS-DE-CHEE,Entre 20 et 49 salariés,actif,
2026-08-20,850708405,85070840500012,STAGNA57,"SAS, société par actions simplifiée",56.10A,Restauration traditionnelle,13/05/2019,5 RUE DE LA FONTAINE,57000,METZ,0 salarié,actif,
2026-08-20,368800413,36880041300032,MAISON MOITRIER-BRASSERIE ABC,"SARL, société à responsabilité limitée",56.10A,Restauration traditionnelle,01/01/1968,2 PLACE DU GENERAL DE GAULLE,57000,METZ,Entre 10 et 19 salariés,actif,
2026-08-20,850564261,85056426100020,CITY'REST,"SAS, société par actions simplifiée",56.10A,Restauration traditionnelle,07/05/2019,14 RUE MARGUERITE PUHL-DEMANGE,57000,METZ,Entre 10 et 19 salariés,actif,
2026-08-20,937755361,93775536100014,ALTHEROM,"SASU, société par actions simplifiée unipersonnelle",56.10A,Restauration traditionnelle,02/12/2024,1 RUE DE LA PIERRE HARDIE,57000,METZ,0 salarié,actif,
2026-08-20,437912991,43791299100019,RESTAURANT OSAKA,"SARL, société à responsabilité limitée",56.10A,Restauration traditionnelle,15/03/2001,32 B RUE DUPONT DES LOGES,57000,METZ,Entre 3 et 5 salariés,actif,
2026-08-20,984077263,98407726300015,ISAYA,"SAS, société par actions simplifiée",56.10A,Restauration traditionnelle,25/01/2024,17 B RUE DE PELTRE,57245,CHESNY,Au moins 1 salarié,actif,
2026-08-20,482693744,48269374400013,ALPHAM,"SAS, société par actions simplifiée",56.10A,Restauration traditionnelle,06/06/2005,83 RUE MAZELLE,57000,METZ,Entre 3 et 5 salariés,actif,"Convention collective nationale des hôtels, cafés, restaurants (HCR)"
2026-08-20,880935937,88093593700024,MRC,"SARL, société à responsabilité limitée",56.10A,Restauration traditionnelle,20/01/2020,10 RUE GAMBETTA,57000,METZ,Entre 6 et 9 salariés,actif,"Convention collective nationale des hôtels, cafés, restaurants (HCR)"
2026-08-20,908418809,90841880900012,JUVIC,"SASU, société par actions simplifiée unipersonnelle",56.10A,Restauration traditionnelle,21/12/2021,81 RUE DU XXEME CORPS AMERICAIN,57000,METZ,Entre 1 et 2 salariés,actif,"Convention collective nationale des hôtels, cafés, restaurants (HCR)"
2026-08-20,941732596,94173259600015,MARTINA SAULCY,"SAS, société par actions simplifiée",56.10A,Restauration traditionnelle,10/12/2024,2 PLACE JEAN MOULIN,57000,METZ,Au moins 1 salarié,actif,"Convention collective nationale des hôtels, cafés, restaurants (HCR)"
2026-08-20,921302196,92130219600016,AN,"SAS, société par actions simplifiée",56.10A,Restauration traditionnelle,19/10/2022,31 PLACE DE CHAMBRE,57000,METZ,Entre 6 et 9 salariés,actif,"Convention collective nationale des hôtels, cafés, restaurants (HCR)"
2026-08-20,483597050,48359705000010,LA JEEP,Société en nom collectif,56.10A,Restauration traditionnelle,02/01/2005,3 B RUE VAUBAN,57000,METZ,Entre 3 et 5 salariés,actif,"Convention collective nationale des hôtels, cafés, restaurants (HCR)"
2026-08-20,435082797,43508279700018,ISLAMABAD,"SARL, société à responsabilité limitée",56.10A,Restauration traditionnelle,09/03/2001,92 RUE DU XXEME CORPS AMERICAIN,57000,METZ,Entre 6 et 9 salariés,actif,"Convention collective nationale des hôtels, cafés, restaurants (HCR)"
2026-08-20,339437493,33943749300010,SARL LA TORCHE,"SARL, société à responsabilité limitée",56.10A,Restauration traditionnelle,27/11/1986,10 RUE DUPONT DES LOGES,57000,METZ,Entre 3 et 5 salariés,actif,"Convention collective nationale des hôtels, cafés, restaurants (HCR)"
2026-08-21,830443933,83044393300015,HERBAUX,"SAS, société par actions simplifiée",56.10A,Restauration traditionnelle,22/06/2017,30 RUE CLOVIS,57000,METZ,Entre 3 et 5 salariés,actif,"Convention collective nationale des hôtels, cafés, restaurants (HCR)"
2026-08-21,500056858,50005685800011,MACOVA,"SARL, société à responsabilité limitée",56.10A,Restauration traditionnelle,01/10/2007,11 PLACE DE CHAMBRE,57000,METZ,Au moins 1 salarié,actif,"Hôtels, cafés, restaurants (HCR)"
2026-08-21,380617886,38061788600060,CAPPAERT PHILIPPE,Entrepreneur individuel,56.10A,Restauration traditionnelle,02/01/1991,33 RUE SAINT-PIERRE,57000,METZ,0 salarié,actif,PHILIPPE JEAN ALBERT CAPPAERT | Chef d'entreprise
2026-09-01,911630168,91163016800019,LE CAFE DU PORT,"SARL, société à responsabilité limitée",56.10A,Restauration traditionnelle,22/03/2022,32 PLACE SAINT-THIEBAULT,57000,METZ,Entre 1 et 2 salariés,actif,"Hôtels, cafés, restaurants (HCR)"
2026-09-01,934539925,93453992500016,SAVEURS DU TIBET,"EURL, entreprise unipersonnelle à responsabilité limitée",56.10A,Restauration traditionnelle,15/10/2024,3 RUE DU CHAMPE,57000,METZ,Au moins 1 salarié,actif,"Convention collective nationale des hôtels, cafés, restaurants (HCR)"
2026-09-01,889613113,88961311300022,GUARA,"EURL, entreprise unipersonnelle à responsabilité limitée",56.10A,Restauration traditionnelle,16/09/2020,14 RUE DE L'ABREUVOIR,57000,METZ,Entre 1 et 2 salariés,actif,"Convention collective nationale des hôtels, cafés, restaurants (HCR)"
